568,7748
569,7718
570,7408
571,7442
572,7466
573,7450
574,7462
575,7480
576,7468
577,7610
578,7572
579,7524
580,7522
581,7410
582,7374
583,7386
584,7370
585,7308
586,7330
587,7344
588,7358
589,7350
590,7394
591,7368
592,7362
593,7360
594,7326
595,7344
596,7342
597,7344
598,7336
599,7332
600,7250
601,7262
602,7266
603,7276
604,7248
605,7182
606,7174
607,7184
608,7172
609,7162
610,7210
611,7168
612,7148
613,7122
614,7110
615,7076
616,7090
617,7084
618,7104
619,7084
620,7124
621,7132
622,7140
623,7148
624,7106
625,7226
626,7232
627,7240
628,7240
629,7250
630,7320
631,7252
632,7268
633,7276
634,7318
635,7472
636,7572
637,7586
638,7692
639,7586
640,7554
641,7486
642,7524
643,7502
644,7516
645,7572
646,7576
647,7544
648,7544
649,7562
650,7528
651,7494
652,7526
653,7526
654,7522
655,7516
656,7576
657,7576
658,7576
659,7608
660,7546
661,7524
662,7456
663,7460
664,7434
665,7352
666,7354
667,7368
668,7366
669,7342
670,7394
671,7368
672,7368
673,7368
674,7324
675,7408
676,7400
677,7380
678,7378
679,7402
680,7404
681,7542
682,7544
683,7546
684,7540
685,7514
686,7560
687,7540
688,7544
689,7544
690,7562
691,7550
692,7560
693,7602
694,7526
695,7688
696,7610
697,7610
698,7608
699,7620
700,7624
701,7636
702,7640
703,7628
704,7618
705,7560
706,7530
707,7540
708,7536
709,7544
710,7592
711,7600
712,7590
713,7586
714,7584
715,7616
716,7606
717,7572
718,7574
719,7574
720,7706
721,7734
722,7764
723,7770
724,7742
725,7848
726,7854
727,7844
728,7856
729,7854
730,7822
731,7838
732,7838
733,7848
734,7872
735,7856
736,7842
737,7840
738,7836
739,7852
740,7914
741,7996
742,7978
743,7988
744,7944
745,7928
746,7920
747,7916
748,7938
749,7964
750,7894
751,7912
752,7874
753,7886
754,7890
755,7862
756,7922
757,7924
758,7938
759,8028
760,8082
761,8106
762,8106
763,8086
764,8080
765,8110
766,8094
767,8068
768,8074
769,8068
770,8068
771,8092
772,8098
773,8112
774,8126
775,8086
776,8116
777,8080
778,8020
779,8038
780,8064
781,8066
782,8080
783,8062
784,8068
785,8108
786,8070
787,8080
788,8086
789,8124
790,8136
791,8156
792,8166
793,8178
794,8180
795,8080
796,8086
797,8088
798,8088
799,8078
800,8032
801,8014
802,7906
803,7938
804,7934
805,7890
806,7878
807,7882
808,7824
809,7820
810,7774
811,7778
812,7782
813,7804
814,7822
815,7748
816,7746
817,7754
818,7800
819,7818
820,7824
821,7828
822,7834
823,7830
824,7850
825,7840
826,7846
827,7832
828,7786
829,7766
830,7772
831,7782
832,7768
833,7722
834,7732
835,7836
836,7842
837,7946
838,7982
839,7996
840,7952
841,7968
842,7966
843,7936
844,7946
845,7940
846,7940
847,7970
848,7952
849,7892
850,7828
851,7794
852,7780
853,7758
854,7764
855,7802
856,7794
857,7786
858,7782
859,7804
860,7824
861,7830
862,7816
863,7768
864,7776
865,7796
866,7804
867,7834
868,7894
869,7890
870,7892
871,7888
872,7888
873,7920
874,7902
875,7910
876,8054
877,8054
878,8094
879,8070
880,8052
881,8044
882,8060
883,8084
884,8068
885,8106
886,8100
887,8104
888,8104
889,8120
890,8136
891,8080
892,8022
893,8040
894,8036
895,8106
896,8120
897,8126
898,8114
899,8134
900,8234
901,8222
902,8200
903,8222
904,8244
905,8240
906,8206
907,8192
908,8174
909,8170
910,8220
911,8204
912,8208
913,8184
914,8250
915,8354
916,8450
917,8424
918,8442
919,8434
920,8578
921,8572
922,8662
923,8742
924,8738
925,8586
926,8598
927,8512
928,8514
929,8560
930,8748
931,8754
932,8720
933,8648
934,8628
935,8606
936,8614
937,8584
938,8620
939,8606
940,8778
941,8722
942,8694
943,8680
944,8630
945,8608
946,8638
947,8644
948,8676
949,8752
950,8728
951,8706
952,8716
953,8722
954,8692
955,8596
956,8626
957,8614
958,8624
959,8624
960,8744
961,8746
962,8742
963,8736
964,8728
965,8906
966,8952
967,8940
968,8928
969,9004
970,8956
971,8822
972,8894
973,8946
974,8958
975,8868
976,8822
977,8570
978,8632
979,8626
980,8784
981,8784
982,8778
983,8734
984,8750
985,8794
986,8768
987,8760
988,8778
989,8686
990,8642
991,8586
992,8560
993,8564
994,8622
995,8596
996,8528
997,8536
998,8560
999,8522
1000,8440
1001,8524
1002,8650
1003,8596
1004,8612
1005,8612
1006,8612
1007,8670
1008,8668
1009,8592
1010,8528
1011,8466
1012,8472
1013,8452
1014,8508
1015,8460
1016,8356
1017,8400
1018,8392
1019,8380
1020,8412
1021,8374
1022,8406
1023,8388
1024,8400
1025,8376
1026,8350
1027,8344
1028,8328
1029,8308
1030,8380
1031,8352
1032,8352
1033,8356
1034,8358
1035,8282
1036,8282
1037,8294
1038,8282
1039,8274
1040,8426
1041,8416
1042,8388
1043,8316
1044,8314
1045,8408
1046,8408
1047,8402
1048,8454
1049,8430
1050,8322
1051,8304
1052,8312
1053,8330
1054,8276
1055,8172
1056,8216
1057,8240
1058,8228
1059,8228
1060,8258
1061,8246
1062,8236
1063,8220
1064,8278
1065,8292
1066,8352
1067,8346
1068,8364
1069,8344
1070,8300
1071,8280
1072,8280
1073,8260
1074,8248
1075,8426
1076,8466
1077,8458
1078,8452
1079,8462
1080,8452
1081,8456
1082,8444
1083,8446
1084,8452
1085,8604
1086,8598
1087,8596
1088,8590
1089,8568
1090,8508
1091,8472
1092,8474
1093,8496
1094,8554
1095,8480
1096,8510
1097,8510
1098,8502
1099,8526
1100,8490
1101,8486
1102,8494
1103,8450
1104,8450
1105,8374
1106,8366
1107,8356
1108,8374
1109,8342
1110,8208
1111,8202
1112,8204
1113,8212
1114,8256
1115,8274
1116,8302
1117,8284
1118,8284
1119,8306
1120,8360
1121,8444
1122,8444
1123,8402
1124,8392
1125,8338
1126,8378
1127,8386
1128,8402
1129,8330
1130,8380
1131,8400
1132,8458
1133,8536
1134,8538
1135,8554
1136,8578
1137,8574
1138,8534
1139,8548
1140,8610
1141,8660
1142,8662
1143,8650
1144,8656
1145,8712
1146,8674
1147,8674
1148,8686
1149,8644
1150,8656
1151,8718
1152,8688
1153,8660
1154,8664
1155,8720
1156,8730
1157,8720
1158,8730
1159,8712
1160,8732
1161,8758
1162,8870
1163,8782
1164,8790
1165,8724
1166,8676
1167,8642
1168,8674
1169,8668
1170,8660
1171,8644
1172,8688
1173,8712
1174,8744
1175,8700
1176,8770
1177,8780
1178,8754
1179,8800
1180,8820
1181,8826
1182,8842
1183,8820
1184,8838
1185,8834
1186,8820
1187,8764
1188,8760
1189,8780
1190,8712
1191,8698
1192,8770
1193,8790
1194,8772
1195,8696
1196,8710
1197,8706
1198,8708
1199,8748
1200,8734
1201,8692
1202,8700
1203,8678
1204,8672
1205,8546
1206,8548
1207,8534
1208,8586
1209,8622
1210,8610
1211,8602
1212,8592
1213,8566
1214,8600
1215,8576
1216,8610
1217,8684
1218,8688
1219,8676
1220,8568
1221,8550
1222,8566
1223,8606
1224,8618
1225,8556
1226,8478
1227,8470
1228,8490
1229,8598
1230,8596
1231,8570
1232,8596
1233,8580
1234,8582
1235,8444
1236,8442
1237,8412
1238,8340
1239,8354
1240,8374
1241,8380
1242,8372
1243,8376
1244,8376
1245,8384
1246,8390
1247,8434
1248,8472
1249,8470
1250,8452
1251,8426
1252,8434
1253,8458
1254,8490
1255,8672
1256,8736
1257,8728
1258,8720
1259,8762
1260,8746
1261,8746
1262,8730
1263,8726
1264,8742
1265,8672
1266,8686
1267,8688
1268,8674
1269,8690
1270,8568
1271,8542
1272,8524
1273,8566
1274,8638
1275,8572
1276,8550
1277,8472
1278,8518
1279,8492
1280,8446
1281,8414
1282,8426
1283,8432
1284,8446
1285,7944
1286,7940
1287,7940
1288,7940
1289,7940
1290,7910
1291,7918
1292,7938
1293,7926
1294,7840
1295,7906
1296,7934
1297,7906
1298,7934
1299,7902
1300,7938
1301,7954
1302,7976
1303,7938
1304,8020
1305,7948
1306,7950
1307,8010
1308,7980
1309,8024
1310,8258
1311,8262
1312,8258
1313,8244
1314,8264
1315,8270
1316,8278
1317,8312
1318,8342
1319,8376
1320,8386
1321,8412
1322,8386
1323,8420
1324,8480
1325,8398
1326,8398
1327,8412
1328,8422
1329,8432
1330,8450
1331,8460
1332,8468
1333,8514
1334,8576
1335,8436
1336,8458
1337,8460
1338,8460
1339,8444
1340,8428
1341,8452
1342,8444
1343,8414
1344,8448
1345,8412
1346,8384
1347,8392
1348,8390
1349,8354
1350,8388
1351,8394
1352,8368
1353,8308
1354,8304
1355,8298
1356,8304
1357,8298
1358,8260
1359,8252
1360,8098
1361,8102
1362,8092
1363,8080
1364,8078
1365,8098
1366,8066
1367,8070
1368,8130
1369,8106
1370,8086
1371,8084
1372,8090
1373,8096
1374,8064
1375,7986
1376,7952
1377,7980
1378,7978
1379,7984
1380,7972
1381,7970
1382,7986
1383,7980
1384,7982
1385,7218
1386,7256
1387,7246
1388,7238
1389,7244
1390,7184
1391,7154
1392,7148
1393,7172
1394,7244
1395,7252
1396,7274
1397,7282
1398,7272
1399,7280
1400,7300
1401,7302
1402,7262
1403,7266
1404,7264
1405,7286
1406,7272
1407,7284
1408,7294
1409,7318
1410,7198
1411,7232
1412,7244
1413,7232
1414,7198
1415,7258
1416,7252
1417,7258
1418,7280
1419,7312
1420,7398
1421,7388
1422,7394
1423,7402
1424,7382
1425,7374
1426,7374
1427,7364
1428,7370
1429,7394
1430,7380
1431,7344
1432,7366
1433,7394
1434,7352
1435,7386
1436,7402
1437,7396
1438,7396
1439,7332
1440,7274
1441,7248
1442,7290
1443,7296
1444,7266
1445,7320
1446,7330
1447,7372
1448,7326
1449,7338
1450,7366
1451,7366
1452,7340
1453,7372
1454,7364
1455,7284
1456,7290
1457,7304
1458,7376
1459,7384
1460,7360
1461,7358
1462,7364
1463,7376
1464,7376
1465,7350
1466,7368
1467,7394
1468,7378
1469,7386
1470,7484
1471,7510
1472,7516
1473,7494
1474,7510
1475,7506
1476,7544
1477,7528
1478,7462
1479,7482
1480,7480
1481,7412
1482,7390
1483,7374
1484,7304
1485,7314
1486,7290
1487,7338
1488,7334
1489,7318
1490,7276
1491,7310
1492,7310
1493,7302
1494,7294
1495,7360
1496,7330
1497,7312
1498,7314
1499,7256
1500,7330
1501,7348
1502,7346
1503,7316
1504,7342
1505,7258
1506,7244
1507,7232
1508,7256
1509,7242
1510,7328
1511,7350
1512,7374
1513,7358
1514,7350
1515,7380
1516,7424
1517,7430
1518,7438
1519,7448
1520,7408
1521,7408
1522,7420
1523,7436
1524,7428
1525,7638
1526,7608
1527,7560
1528,7586
1529,7578
1530,7562
1531,7576
1532,7582
1533,7610
1534,7614
1535,7550
1536,7552
1537,7530
1538,7514
1539,7528
1540,7576
1541,7548
1542,7550
1543,7536
1544,7544
1545,7532
1546,7514
1547,7530
1548,7496
1549,7490
1550,7464
1551,7438
1552,7416
1553,7422
1554,7410
1555,7418
1556,7440
1557,7420
1558,7428
1559,7426
1560,7408
1561,7484
1562,7474
1563,7522
1564,7592
1565,7610
1566,7620
1567,7616
1568,7616
1569,7658
1570,7614
1571,7622
1572,7624
1573,7640
1574,7624
1575,7688
1576,7672
1577,7628
1578,7642
1579,7616
1580,7632
1581,7638
1582,7664
1583,7662
1584,7646
1585,7664
1586,7666
1587,7656
1588,7654
1589,7636
1590,7584
1591,7556
1592,7554
1593,7574
1594,7564
1595,7572
1596,7596
1597,7602
1598,7618
1599,7642
1600,7664
1601,7668
1602,7710
1603,7748
1604,7718
1605,7692
1606,7676
1607,7690
1608,7692
1609,7694
1610,7710
1611,7702
1612,7692
1613,7722
1614,7726
1615,7770
1616,7756
1617,7776
1618,7790
1619,7808
1620,7712
1621,7726
1622,7752
1623,7774
1624,7802
1625,7874
1626,7884
1627,7900
1628,7878
1629,7866
1630,7890
1631,7884
1632,7914
1633,7908
1634,7924
1635,7888
1636,7916
1637,7920
1638,7914
1639,7900
1640,7880
1641,7884
1642,7878
1643,7856
1644,7900
1645,7878
1646,7872
1647,7844
1648,7804
1649,7790
1650,7758
1651,7750
1652,7750
1653,7758
1654,7736
1655,7768
1656,7748
1657,7736
1658,7760
1659,7766
1660,7794
1661,7806
1662,7792
1663,7774
1664,7796
1665,7790
1666,7806
1667,7802
1668,7810
1669,7796
1670,7782
1671,7786
1672,7790
1673,7838
1674,7822
1675,7682
1676,7696
1677,7704
1678,7698
1679,7684
1680,7720
1681,7652
1682,7646
1683,7660
1684,7636
1685,7638
1686,7600
1687,7604
1688,7598
1689,7608
1690,7626
1691,7630
1692,7612
1693,7624
1694,7630
1695,7640
1696,7676
1697,7656
1698,7688
1699,7634
1700,7646
1701,7640
1702,7652
1703,7660
1704,7668
1705,7678
1706,7642
1707,7640
1708,7600
1709,7600
1710,7648
1711,7610
1712,7608
1713,7620
1714,7650
1715,7562
1716,7566
1717,7564
1718,7574
1719,7600
1720,7634
1721,7640
1722,7680
1723,7706
1724,7746
1725,7724
1726,7730
1727,7726
1728,7714
1729,7674
1730,7634
1731,7652
1732,7636
1733,7640
1734,7610
1735,7574
1736,7572
1737,7516
1738,7520
1739,7518
1740,7514
1741,7504
1742,7506
1743,7510
1744,7494
1745,7514
1746,7500
1747,7494
1748,7488
1749,7482
1750,7414
1751,7458
1752,7476
1753,7446
1754,7410
1755,7420
1756,7390
1757,7416
1758,7416
1759,7450
1760,7478
1761,7476
1762,7508
1763,7506
1764,7488
1765,7336
1766,7294
1767,7290
1768,7300
1769,7286
1770,7298
1771,7310
1772,7280
1773,7268
1774,7236
1775,7216
1776,7232
1777,7250
1778,7256
1779,7266
1780,7242
1781,7204
1782,7204
1783,7200
1784,7182
1785,7220
1786,7206
1787,7202
1788,7192
1789,7184
1790,7202
1791,7200
1792,7180
1793,7184
1794,7198
1795,7310
1796,7292
1797,7280
1798,7300
1799,7266
1800,7270
1801,7294
1802,7280
1803,7290
1804,7290
1805,7126
1806,7104
1807,7088
1808,7070
1809,7078
1810,7074
1811,7060
1812,7048
1813,7054
1814,7064
1815,7102
1816,7102
1817,7114
1818,7106
1819,7124
1820,7146
1821,7154
1822,7130
1823,7172
1824,7160
1825,7162
1826,7168
1827,7162
1828,7172
1829,7160
1830,7218
1831,7242
1832,7246
1833,7242
1834,7232
1835,7222
1836,7212
1837,7234
1838,7222
1839,7200
1840,7196
1841,7158
1842,7186
1843,7216
1844,7232
1845,7240
1846,7236
1847,7234
1848,7238
1849,7204
1850,7200
1851,7190
1852,7206
1853,7230
1854,7228
1855,7130
1856,7098
1857,7088
1858,7114
1859,7120
1860,7126
1861,7134
1862,7136
1863,7128
1864,7146
1865,7292
1866,7296
1867,7300
1868,7300
1869,7338
1870,7350
1871,7378
1872,7380
1873,7368
1874,7296
1875,7296
1876,7318
1877,7338
1878,7344
1879,7348
1880,7326
1881,7318
1882,7340
1883,7356
1884,7308
1885,7390
1886,7384
1887,7376
1888,7372
1889,7394
1890,7412
1891,7380
1892,7372
1893,7388
1894,7392
1895,7444
1896,7430
1897,7374
1898,7374
1899,7396
1900,7430
1901,7434
1902,7424
1903,7428
1904,7416
1905,7304
1906,7294
1907,7292
1908,7266
1909,7278
1910,7302
1911,7310
1912,7302
1913,7290
1914,7298
1915,7310
1916,7290
1917,7288
1918,7290
1919,7272
1920,7244
1921,7236
1922,7262
1923,7298
1924,7328
1925,7298
1926,7310
1927,7318
1928,7306
1929,7316
1930,7394
1931,7410
1932,7420
1933,7434
1934,7458
1935,7444
1936,7446
1937,7442
1938,7434
1939,7440
1940,7570
1941,7490
1942,7488
1943,7494
1944,7472
1945,7508
1946,7478
1947,7480
1948,7430
1949,7428
1950,7528
1951,7512
1952,7540
1953,7530
1954,7524
1955,7540
1956,7490
1957,7524
1958,7518
1959,7512
1960,7532
1961,7536
1962,7528
1963,7552
1964,7554
1965,7564
1966,7528
1967,7530
1968,7534
1969,7532
1970,7556
1971,7590
1972,7612
1973,7640
1974,7638
1975,7622
1976,7602
1977,7596
1978,7592
1979,7574
1980,7602
1981,7616
1982,7628
1983,7706
1984,7682
1985,7784
1986,7772
1987,7786
1988,7776
1989,7828
1990,7874
1991,7874
1992,7860
1993,7812
1994,7786
1995,7744
1996,7792
1997,7770
1998,7774
1999,7774
2000,7766
2001,7746
2002,7740
2003,7760
2004,7742
2005,7718
2006,7734
2007,7738
2008,7718
2009,7764
2010,7706
2011,7742
2012,7722
2013,7734
2014,7714
2015,7740
2016,7798
2017,7748
2018,7732
2019,7734
2020,7766
2021,7768
2022,7776
2023,7742
2024,7744
2025,7654
2026,7644
2027,7630
2028,7620
2029,7574
2030,7552
2031,7522
2032,7522
2033,7508
2034,7526
2035,7470
2036,7460
2037,7468
2038,7474
2039,7488
2040,7484
2041,7484
2042,7478
2043,7496
2044,7504
2045,7556
2046,7570
2047,7540
2048,7560
2049,7498
2050,7552
2051,7516
2052,7510
2053,7508
2054,7506
2055,7600
2056,7544
2057,7554
2058,7550
2059,7560
2060,7480
2061,7436
2062,7456
2063,7444
2064,7450
2065,7464
2066,7448
2067,7470
2068,7476
2069,7464
2070,7520
2071,7524
2072,7554
2073,7584
2074,7590
2075,7472
2076,7470
2077,7470
2078,7452
2079,7446
2080,7452
2081,7438
2082,7438
2083,7434
2084,7444
2085,7466
2086,7448
2087,7460
2088,7464
2089,7438
2090,7466
2091,7476
2092,7506
2093,7526
2094,7510
2095,7452
2096,7440
2097,7442
2098,7450
2099,7440
2100,7456
2101,7496
2102,7460
2103,7484
2104,7470
2105,7430
2106,7434
2107,7430
2108,7430
2109,7436
2110,7468
2111,7474
2112,7490
2113,7484
2114,7480
2115,7484
2116,7490
2117,7514
2118,7498
2119,7488
2120,7500
2121,7476
2122,7444
2123,7428
2124,7388
2125,7338
2126,7366
2127,7350
2128,7366
2129,7362
2130,7324
2131,7316
2132,7318
2133,7334
2134,7326
2135,7378
2136,7364
2137,7374
2138,7348
2139,7362
2140,7378
2141,7384
2142,7392
2143,7356
2144,7326
2145,7316
2146,7282
2147,7270
2148,7274
2149,7260
2150,7300
2151,7278
2152,7270
2153,7282
2154,7320
2155,7284
2156,7290
2157,7300
2158,7296
2159,7308
2160,7274
2161,7266
2162,7268
2163,7282
2164,7282
2165,7284
2166,7294
2167,7296
2168,7292
2169,7330
2170,7354
2171,7348
2172,7360
2173,7368
2174,7350
2175,7464
2176,7466
2177,7468
2178,7410
2179,7456
2180,7138
2181,7152
2182,7154
2183,7156
2184,7162
2185,7118
2186,7072
2187,7074
2188,7126
2189,7128
2190,7142
2191,7114
2192,7118
2193,7070
2194,7120
2195,7118
2196,7122
2197,7146
2198,7132
2199,7148
2200,7014
2201,7010
2202,7020
2203,6998
2204,6970
2205,6990
2206,7004
2207,7012
2208,6990
2209,7006
2210,7012
2211,7014
2212,7012
2213,6990
2214,6996
2215,6916
2216,6922
2217,6908
2218,6860
2219,6866
2220,6902
2221,6890
2222,6892
2223,6936
2224,6956
2225,7042
2226,7048
2227,7066
2228,7046
2229,7012
2230,7034
2231,7046
2232,7056
2233,7052
2234,7060
2235,7042
2236,7048
2237,7040
2238,7018
2239,7030
2240,7040
2241,7030
2242,7030
2243,7036
2244,7020
2245,7008
2246,7026
2247,7040
2248,7040
2249,7042
2250,7032
2251,6966
2252,6970
2253,6986
2254,6990
2255,7006
2256,7032
2257,7038
2258,7034
2259,7044
2260,6956
2261,6938
2262,6948
2263,6948
2264,6928
2265,6912
2266,6904
2267,6902
2268,6916
2269,6928
2270,6952
2271,6946
2272,6948
2273,6948
2274,6922
2275,6952
2276,6924
2277,6946
2278,6942
2279,6938
2280,6956
2281,6926
2282,6928
2283,6904
2284,6898
2285,6906
2286,6906
2287,6904
2288,6888
2289,6888
2290,6756
2291,6778
2292,6768
2293,6766
2294,6794
2295,6814
2296,6810
2297,6804
2298,6808
2299,6792
2300,6782
2301,6776
2302,6776
2303,6764
2304,6802
2305,6806
2306,6792
2307,6794
2308,6800
2309,6790
2310,6776
2311,6802
2312,6798
2313,6778
2314,6792
2315,6686
2316,6694
2317,6690
2318,6670
2319,6676
2320,6682
2321,6688
2322,6686
2323,6676
2324,6712
2325,6712
2326,6708
2327,6712
2328,6700
2329,6690
2330,6656
2331,6676
2332,6656
2333,6648
2334,6638
2335,6652
2336,6658
2337,6670
2338,6652
2339,6652
2340,6658
2341,6638
2342,6600
2343,6604
2344,6588
2345,6562
2346,6576
2347,6584
2348,6586
2349,6592
2350,6610
2351,6610
2352,6610
2353,6594
2354,6576
2355,6632
2356,6606
2357,6606
2358,6614
2359,6614
2360,6644
2361,6622
2362,6616
2363,6610
2364,6584
2365,6588
2366,6596
2367,6598
2368,6590
2369,6606
2370,6512
2371,6498
2372,6506
2373,6524
2374,6530
2375,6500
2376,6500
2377,6480
2378,6478
2379,6476
2380,6502
2381,6492
2382,6498
2383,6492
2384,6498
2385,6396
2386,6400
2387,6398
2388,6420
2389,6402
2390,6374
2391,6388
2392,6378
2393,6320
2394,6304
2395,6278
2396,6282
2397,6272
2398,6268
2399,6280
2400,6298
2401,6296
2402,6306
2403,6298
2404,6312
2405,6290
2406,6290
2407,6290
2408,6278
2409,6202
2410,6188
2411,6184
2412,6172
2413,6176
2414,6144
2415,6170
2416,6170
2417,6162
2418,6168
2419,6128
2420,6074
2421,6080
2422,6062
2423,6072
2424,6050
2425,6120
2426,6102
2427,6110
2428,6110
2429,6104
2430,6108
2431,6140
2432,6140
2433,6128
2434,6126
2435,6138
2436,6116
2437,6118
2438,6116
2439,6094
2440,6006
2441,6004
2442,5990
2443,5990
2444,5988
2445,5962
2446,5954
2447,5960
2448,5952
2449,5956
2450,5944
2451,5958
2452,5940
2453,5932
2454,5922
2455,5916
2456,5912
2457,5900
2458,5870
2459,5940
2460,6004
2461,6086
2462,6080
2463,6066
2464,6078
2465,6136
2466,6120
2467,6120
2468,6116
2469,6120
2470,6278
2471,6204
2472,6216
2473,6224
2474,6240
2475,6236
2476,6226
2477,6228
2478,6224
2479,6242
2480,6212
2481,6216
2482,6206
2483,6190
2484,6164
2485,6182
2486,6230
2487,6232
2488,6234
2489,6220
2490,6192
2491,6178
2492,6186
2493,6206
2494,6206
2495,6208
2496,6192
2497,6194
2498,6202
2499,6194
